fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-12T16:35:27.331232+00:00,ME25B335,03,2,20260913013151,20260912141958,20260912150031,,ME
2026-09-12T16:35:27.331232+00:00,EV011369,02,3,20260913013015,20260911132033,20260911193159,20260912210950,EV
2026-09-12T16:35:27.331232+00:00,KE001764,16,2,20260913012909,20260913002708,20260913012842,,KE
2026-09-12T16:35:27.331232+00:00,KP001093,02,9,20260913013310,20260911211832,20260911225501,,KP
2026-09-12T16:35:27.331232+00:00,KP001093,03,9,20260913013310,20260911232644,20260912073357,,KP
2026-09-12T16:35:27.331232+00:00,LU000586,04,3,20260913012544,20260912205121,20260913012543,20260912205121,LU
2026-09-12T16:35:27.331232+00:00,LU001006,05,3,20260913012534,20260913012548,20260912145509,20260912095100,LU
2026-09-12T16:35:27.331232+00:00,LU001187,02,3,20260913013410,20260912170423,20260913013409,20260912170423,LU
2026-09-12T16:35:27.331232+00:00,LU004099,12,3,20260913012927,20260913012940,20260912193501,20260912184141,LU
2026-09-12T16:35:27.331232+00:00,LU100251,03,3,20260913013126,20260912190641,20260913013124,20260912190641,LU
2026-09-12T16:35:27.331232+00:00,ST461115,05,2,20260913012529,20260910213925,20260911052002,,ST
2026-09-12T16:40:36.853461+00:00,ME184089,01,2,20260913013753,20260912175237,20260912180458,,ME
2026-09-12T16:40:36.853461+00:00,ME19B127,01,2,20260913013727,20260912210804,20260912214257,,ME
2026-09-12T16:40:36.853461+00:00,ME19B128,01,2,20260913013459,20260912044655,20260912051726,,ME
2026-09-12T16:40:36.853461+00:00,ME19B129,01,2,20260913013800,20260912065535,20260912074015,,ME
2026-09-12T16:40:36.853461+00:00,ME19B130,01,2,20260913013602,20260911180933,20260911184953,,ME
2026-09-12T16:40:36.853461+00:00,ME19B178,01,2,20260913013616,20260912170000,20260912172034,,ME
2026-09-12T16:40:36.853461+00:00,ME20B225,21,2,20260913013902,20260911223010,20260911225140,,ME
2026-09-12T16:40:36.853461+00:00,ME20B225,22,2,20260913013902,20260912133130,20260912141130,,ME
2026-09-12T16:40:36.853461+00:00,ME20B226,21,5,20260913013833,20260912134250,20260912140315,,ME
2026-09-12T16:40:36.853461+00:00,ME20B226,22,2,20260913013833,20260912130305,20260912132105,,ME
2026-09-12T16:40:36.853461+00:00,ME22D1A0,01,2,20260913013716,20260912143157,20260912151208,,ME
2026-09-12T16:40:36.853461+00:00,ME22D204,01,5,20260913013547,20260912140024,20260912142813,,ME
2026-09-12T16:40:36.853461+00:00,ME22D204,02,2,20260913013550,20260912141909,20260912145917,,ME
2026-09-12T16:40:36.853461+00:00,ME23B117,01,2,20260913013834,20260912115750,20260912122948,,ME
2026-09-12T16:40:36.853461+00:00,ME23B1B4,01,2,20260913013515,20260912162723,20260912165720,,ME
2026-09-12T16:40:36.853461+00:00,ME23B1B5,01,2,20260913013851,20260912121549,20260912125558,,ME
2026-09-12T16:40:36.853461+00:00,ME24A257,21,2,20260913013856,20260912173146,20260912181148,,ME
2026-09-12T16:40:36.853461+00:00,ME24A257,22,2,20260913013858,20260912132540,20260912140354,,ME
2026-09-12T16:40:36.853461+00:00,ME24A258,21,2,20260913013909,20260912225856,20260912230835,,ME
2026-09-12T16:40:36.853461+00:00,ME24A258,22,2,20260913013811,20260912123241,20260912131244,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,21,2,20260913013906,20260911172312,20260911174150,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,22,2,20260913013909,20260912134506,20260912142312,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,23,2,20260913013829,20260912190445,20260912192534,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,24,2,20260913013831,20260909193834,20260909195249,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,25,2,20260913013814,20260909134015,20260909140419,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,26,2,20260913013816,20260911060338,20260911063623,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,27,2,20260913013901,20260909064630,20260909070031,,ME
2026-09-12T16:40:36.853461+00:00,ME24A801,28,2,20260913013834,20260907211828,20260907215500,,ME
2026-09-12T16:40:36.853461+00:00,KE001764,05,2,20260913013709,20260913003023,20260913013701,,KE
2026-09-12T16:40:36.853461+00:00,LU002237,07,3,20260913013640,20260912130530,20260913013639,20260912130530,LU
2026-09-12T16:40:36.853461+00:00,LU003250,16,3,20260913013928,20260912191649,20260913013926,20260912191649,LU
2026-09-12T16:40:36.853461+00:00,LU004250,02,3,20260913013917,20260913010456,20260913013915,20260913010456,LU
2026-09-12T16:40:36.853461+00:00,PI306146,03,2,20260913013628,20260912190823,20260913002706,,PI
2026-09-12T16:45:32.188850+00:00,ME184089,01,2,20260913014255,20260912175237,20260912180458,,ME
2026-09-12T16:45:32.188850+00:00,ME19B127,01,2,20260913014227,20260912210804,20260912214257,,ME
2026-09-12T16:45:32.188850+00:00,ME19B128,01,2,20260913013959,20260912044655,20260912051726,,ME
2026-09-12T16:45:32.188850+00:00,ME19B129,01,2,20260913014301,20260912065535,20260912074015,,ME
2026-09-12T16:45:32.188850+00:00,ME19B130,01,2,20260913014103,20260911180933,20260911184953,,ME
2026-09-12T16:45:32.188850+00:00,ME19B178,01,2,20260913014117,20260912170000,20260912172034,,ME
2026-09-12T16:45:32.188850+00:00,ME20B225,21,2,20260913014402,20260911223010,20260911225140,,ME
2026-09-12T16:45:32.188850+00:00,ME20B225,22,2,20260913014402,20260912133130,20260912141130,,ME
2026-09-12T16:45:32.188850+00:00,ME20B226,21,5,20260913014333,20260912134250,20260912140315,,ME
2026-09-12T16:45:32.188850+00:00,ME20B226,22,2,20260913014333,20260912130305,20260912132105,,ME
2026-09-12T16:45:32.188850+00:00,ME22D1A0,01,2,20260913014216,20260912143157,20260912151208,,ME
2026-09-12T16:45:32.188850+00:00,ME22D204,01,5,20260913014047,20260912140024,20260912142813,,ME
2026-09-12T16:45:32.188850+00:00,ME22D204,02,2,20260913014051,20260912141909,20260912145917,,ME
2026-09-12T16:45:32.188850+00:00,ME23B117,01,2,20260913014333,20260912115750,20260912122948,,ME
2026-09-12T16:45:32.188850+00:00,ME23B1B4,01,2,20260913014015,20260912162723,20260912165720,,ME
2026-09-12T16:45:32.188850+00:00,ME23B1B5,01,2,20260913014351,20260912121549,20260912125558,,ME
2026-09-12T16:45:32.188850+00:00,ME24A257,21,2,20260913014356,20260912173146,20260912181148,,ME
2026-09-12T16:45:32.188850+00:00,ME24A257,22,2,20260913014358,20260912132540,20260912140354,,ME
2026-09-12T16:45:32.188850+00:00,ME24A258,21,2,20260913014409,20260912225856,20260912230835,,ME
2026-09-12T16:45:32.188850+00:00,ME24A258,22,2,20260913014310,20260912123241,20260912131244,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,21,2,20260913014404,20260911172312,20260911174150,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,22,2,20260913014406,20260912134506,20260912142312,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,23,2,20260913014329,20260912190445,20260912192534,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,24,2,20260913014331,20260909193834,20260909195249,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,25,2,20260913014314,20260909134015,20260909140419,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,26,2,20260913014316,20260911060338,20260911063623,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,27,2,20260913014402,20260909064630,20260909070031,,ME
2026-09-12T16:45:32.188850+00:00,ME24A801,28,2,20260913014335,20260907211828,20260907215500,,ME
2026-09-12T16:45:32.188850+00:00,CU610029,02,9,20260913014310,20260912050514,20260912113004,,CU
2026-09-12T16:45:32.188850+00:00,LU002237,02,3,20260913014245,20260913014245,20260912220120,20260913014245,LU
2026-09-12T16:45:32.188850+00:00,LU003496,04,3,20260913014318,20260912200903,20260913014317,20260912200903,LU
2026-09-12T16:45:32.188850+00:00,LU004250,02,2,20260913014140,20260913010456,20260913013915,,LU
2026-09-12T16:45:32.188850+00:00,LU100251,02,3,20260913014104,20260913014118,20260911225046,20260911191153,LU
2026-09-12T16:45:32.188850+00:00,NT102086,05,9,20260913014050,20260912211150,20260913014050,,NT
2026-09-12T16:45:32.188850+00:00,ST600359,02,2,20260913014401,20260913010156,20260913014015,,ST
2026-09-12T16:45:32.188850+00:00,TDJ00021,02,1,20260913014501,20260909174348,20260910000354,,TD
2026-09-12T16:50:35.185349+00:00,ME184089,01,2,20260913014756,20260912175237,20260912180458,,ME
2026-09-12T16:50:35.185349+00:00,ME19B127,01,2,20260913014728,20260912210804,20260912214257,,ME
2026-09-12T16:50:35.185349+00:00,ME19B128,01,2,20260913014501,20260912044655,20260912051726,,ME
2026-09-12T16:50:35.185349+00:00,ME19B129,01,2,20260913014803,20260912065535,20260912074015,,ME
2026-09-12T16:50:35.185349+00:00,ME19B130,01,2,20260913014604,20260911180933,20260911184953,,ME
2026-09-12T16:50:35.185349+00:00,ME19B178,01,2,20260913014618,20260912170000,20260912172034,,ME
2026-09-12T16:50:35.185349+00:00,ME20B225,21,2,20260913014902,20260911223010,20260911225140,,ME
2026-09-12T16:50:35.185349+00:00,ME20B225,22,2,20260913014902,20260912133130,20260912141130,,ME
2026-09-12T16:50:35.185349+00:00,ME20B226,21,5,20260913014833,20260912134250,20260912140315,,ME
2026-09-12T16:50:35.185349+00:00,ME20B226,22,2,20260913014833,20260912130305,20260912132105,,ME
2026-09-12T16:50:35.185349+00:00,ME22D1A0,01,2,20260913014716,20260912143157,20260912151208,,ME
2026-09-12T16:50:35.185349+00:00,ME22D204,01,5,20260913014547,20260912140024,20260912142813,,ME
2026-09-12T16:50:35.185349+00:00,ME22D204,02,2,20260913014550,20260912141909,20260912145917,,ME
2026-09-12T16:50:35.185349+00:00,ME23B117,01,2,20260913014834,20260912115750,20260912122948,,ME
2026-09-12T16:50:35.185349+00:00,ME23B1B4,01,2,20260913014516,20260912162723,20260912165720,,ME
2026-09-12T16:50:35.185349+00:00,ME23B1B5,01,2,20260913014851,20260912121549,20260912125558,,ME
2026-09-12T16:50:35.185349+00:00,ME24A257,21,2,20260913014855,20260912173146,20260912181148,,ME
2026-09-12T16:50:35.185349+00:00,ME24A257,22,2,20260913014857,20260912132540,20260912140354,,ME
2026-09-12T16:50:35.185349+00:00,ME24A258,21,2,20260913014909,20260912225856,20260912230835,,ME
2026-09-12T16:50:35.185349+00:00,ME24A258,22,2,20260913014812,20260912123241,20260912131244,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,21,2,20260913014904,20260911172312,20260911174150,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,22,2,20260913014906,20260912134506,20260912142312,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,23,2,20260913014833,20260912190445,20260912192534,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,24,2,20260913014835,20260909193834,20260909195249,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,25,2,20260913014813,20260909134015,20260909140419,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,26,2,20260913014815,20260911060338,20260911063623,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,27,2,20260913014858,20260909064630,20260909070031,,ME
2026-09-12T16:50:35.185349+00:00,ME24A801,28,2,20260913014836,20260907211828,20260907215500,,ME
2026-09-12T16:50:35.185349+00:00,CU610029,02,3,20260913014644,20260913011647,20260912113004,20260913011647,CU
2026-09-12T16:50:35.185349+00:00,CV001755,03,2,20260913014531,20260912122454,20260913014308,,CV
2026-09-12T16:50:35.185349+00:00,EV006957,03,3,20260913014822,20260911193811,20260912000423,20260912225202,EV
2026-09-12T16:50:35.185349+00:00,LU003250,15,3,20260913014548,20260913014554,20260911071605,20260910204000,LU
2026-09-12T16:50:35.185349+00:00,PI610428,02,9,20260913014810,20260912155949,20260912133745,20260912160149,PI
2026-09-12T16:50:35.185349+00:00,PIA00154,02,3,20260913014858,20260913014432,20260912043724,20260913014858,PI
2026-09-12T16:50:35.185349+00:00,ST601397,03,4,20260913014810,20260912071907,20260912075306,,ST
2026-09-12T16:50:35.185349+00:00,TS461106,06,2,20260913014511,20260912174016,20260913014247,,TS
2026-09-12T16:55:25.842953+00:00,ME184089,01,2,20260913015256,20260912175237,20260912180458,,ME
2026-09-12T16:55:25.842953+00:00,ME19B127,01,2,20260913015229,20260912210804,20260912214257,,ME
2026-09-12T16:55:25.842953+00:00,ME19B128,01,2,20260913015001,20260912044655,20260912051726,,ME
2026-09-12T16:55:25.842953+00:00,ME19B129,01,2,20260913015303,20260912065535,20260912074015,,ME
2026-09-12T16:55:25.842953+00:00,ME19B130,01,2,20260913015105,20260911180933,20260911184953,,ME
2026-09-12T16:55:25.842953+00:00,ME19B178,01,2,20260913015119,20260912170000,20260912172034,,ME
2026-09-12T16:55:25.842953+00:00,ME20B225,21,2,20260913015402,20260911223010,20260911225140,,ME
2026-09-12T16:55:25.842953+00:00,ME20B225,22,2,20260913015402,20260912133130,20260912141130,,ME
2026-09-12T16:55:25.842953+00:00,ME20B226,21,5,20260913015333,20260912134250,20260912140315,,ME
2026-09-12T16:55:25.842953+00:00,ME20B226,22,2,20260913015333,20260912130305,20260912132105,,ME
2026-09-12T16:55:25.842953+00:00,ME22C1D4,01,2,20260913015324,20260912203822,20260912211828,,ME
2026-09-12T16:55:25.842953+00:00,ME22D1A0,01,2,20260913015216,20260912143157,20260912151208,,ME
2026-09-12T16:55:25.842953+00:00,ME22D204,01,5,20260913015047,20260912140024,20260912142813,,ME
2026-09-12T16:55:25.842953+00:00,ME22D204,02,2,20260913015051,20260912141909,20260912145917,,ME
2026-09-12T16:55:25.842953+00:00,ME23B117,01,2,20260913015333,20260912115750,20260912122948,,ME
2026-09-12T16:55:25.842953+00:00,ME23B1B4,01,2,20260913015016,20260912162723,20260912165720,,ME
2026-09-12T16:55:25.842953+00:00,ME23B1B5,01,2,20260913015352,20260912121549,20260912125558,,ME
2026-09-12T16:55:25.842953+00:00,ME24A257,21,2,20260913015357,20260912173146,20260912181148,,ME
2026-09-12T16:55:25.842953+00:00,ME24A257,22,2,20260913015359,20260912132540,20260912140354,,ME
2026-09-12T16:55:25.842953+00:00,ME24A258,21,2,20260913015409,20260912225856,20260912230835,,ME
2026-09-12T16:55:25.842953+00:00,ME24A258,22,2,20260913015310,20260912123241,20260912131244,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,21,2,20260913015403,20260911172312,20260911174150,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,22,2,20260913015406,20260912134506,20260912142312,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,23,2,20260913015328,20260912190445,20260912192534,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,24,2,20260913015330,20260909193834,20260909195249,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,25,2,20260913015313,20260909134015,20260909140419,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,26,2,20260913015315,20260911060338,20260911063623,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,27,2,20260913015359,20260909064630,20260909070031,,ME
2026-09-12T16:55:25.842953+00:00,ME24A801,28,2,20260913015335,20260907211828,20260907215500,,ME
2026-09-12T16:55:25.842953+00:00,NT102111,05,9,20260913015450,20260912173550,20260913015450,,NT
2026-09-12T16:55:25.842953+00:00,ST601397,03,2,20260913015010,20260912071907,20260912075306,,ST
2026-09-12T17:00:47.952915+00:00,ME184089,01,2,20260913015758,20260912175237,20260912180458,,ME
2026-09-12T17:00:47.952915+00:00,ME19B127,01,2,20260913015731,20260912210804,20260912214257,,ME
2026-09-12T17:00:47.952915+00:00,ME19B128,01,2,20260913015503,20260912044655,20260912051726,,ME
2026-09-12T17:00:47.952915+00:00,ME19B129,01,2,20260913015805,20260912065535,20260912074015,,ME
2026-09-12T17:00:47.952915+00:00,ME19B130,01,2,20260913015606,20260911180933,20260911184953,,ME
2026-09-12T17:00:47.952915+00:00,ME19B178,01,2,20260913015620,20260912170000,20260912172034,,ME
2026-09-12T17:00:47.952915+00:00,ME20B225,21,2,20260913015902,20260911223010,20260911225140,,ME
2026-09-12T17:00:47.952915+00:00,ME20B225,22,2,20260913015902,20260912133130,20260912141130,,ME
2026-09-12T17:00:47.952915+00:00,ME20B226,21,5,20260913015833,20260912134250,20260912140315,,ME
2026-09-12T17:00:47.952915+00:00,ME20B226,22,2,20260913015833,20260912130305,20260912132105,,ME
2026-09-12T17:00:47.952915+00:00,ME22D1A0,01,2,20260913015716,20260912143157,20260912151208,,ME
2026-09-12T17:00:47.952915+00:00,ME22D204,01,5,20260913015547,20260912140024,20260912142813,,ME
2026-09-12T17:00:47.952915+00:00,ME22D204,02,2,20260913015551,20260912141909,20260912145917,,ME
2026-09-12T17:00:47.952915+00:00,ME23B117,01,2,20260913015834,20260912115750,20260912122948,,ME
2026-09-12T17:00:47.952915+00:00,ME23B1B4,01,2,20260913015516,20260912162723,20260912165720,,ME
2026-09-12T17:00:47.952915+00:00,ME23B1B5,01,2,20260913015852,20260912121549,20260912125558,,ME
2026-09-12T17:00:47.952915+00:00,ME24A257,21,2,20260913015855,20260912173146,20260912181148,,ME
2026-09-12T17:00:47.952915+00:00,ME24A257,22,2,20260913015858,20260912132540,20260912140354,,ME
2026-09-12T17:00:47.952915+00:00,ME24A258,21,2,20260913015909,20260912225856,20260912230835,,ME
2026-09-12T17:00:47.952915+00:00,ME24A258,22,2,20260913015811,20260912123241,20260912131244,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,21,2,20260913015904,20260911172312,20260911174150,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,22,2,20260913015907,20260912134506,20260912142312,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,23,2,20260913015833,20260912190445,20260912192534,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,24,2,20260913015835,20260909193834,20260909195249,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,25,2,20260913015813,20260909134015,20260909140419,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,26,2,20260913015815,20260911060338,20260911063623,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,27,2,20260913015905,20260909064630,20260909070031,,ME
2026-09-12T17:00:47.952915+00:00,ME24A801,28,2,20260913015837,20260907211828,20260907215500,,ME
2026-09-12T17:00:47.952915+00:00,EV012761,04,3,20260913015829,20260911020410,20260911082953,20260913015801,EV
2026-09-12T17:00:47.952915+00:00,LU002478,07,3,20260913015926,20260912165641,20260913015924,20260912165641,LU
2026-09-12T17:00:47.952915+00:00,LU004250,02,3,20260913015903,20260913020000,20260913013915,20260913010456,LU
2026-09-12T17:00:47.952915+00:00,NT102086,05,3,20260913015550,20260913015550,20260913014050,20260913015550,NT
2026-09-12T17:00:47.952915+00:00,TDJ00021,02,2,20260913020004,20260909174348,20260910000354,,TD
2026-09-12T17:05:27.841221+00:00,ME184089,01,2,20260913020259,20260912175237,20260912180458,,ME
2026-09-12T17:05:27.841221+00:00,ME19B127,01,2,20260913020231,20260912210804,20260912214257,,ME
2026-09-12T17:05:27.841221+00:00,ME19B128,01,2,20260913020004,20260912044655,20260912051726,,ME
2026-09-12T17:05:27.841221+00:00,ME19B130,01,2,20260913020107,20260911180933,20260911184953,,ME
2026-09-12T17:05:27.841221+00:00,ME19B178,01,2,20260913020121,20260912170000,20260912172034,,ME
2026-09-12T17:05:27.841221+00:00,ME20B225,21,2,20260913020402,20260911223010,20260911225140,,ME
2026-09-12T17:05:27.841221+00:00,ME20B225,22,2,20260913020402,20260912133130,20260912141130,,ME
2026-09-12T17:05:27.841221+00:00,ME20B226,22,2,20260913020334,20260912130305,20260912132105,,ME
2026-09-12T17:05:27.841221+00:00,ME21B103,01,2,20260913020242,20260912214219,20260912215743,,ME
2026-09-12T17:05:27.841221+00:00,ME21B119,01,2,20260913020236,20260912163017,20260912170242,,ME
2026-09-12T17:05:27.841221+00:00,ME21B1E4,01,2,20260913020248,20260912225716,20260912233722,,ME
2026-09-12T17:05:27.841221+00:00,ME21B204,01,2,20260913020238,20260913001403,20260913004201,,ME
