fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-11T02:55:30.568755+00:00,ME25B335,03,2,20260911115301,20260910131910,20260910133345,,ME
2026-09-11T02:55:30.568755+00:00,EV002334,04,3,20260911115037,20260910170459,20260911004610,20260911114950,EV
2026-09-11T02:55:30.568755+00:00,EV006957,05,3,20260911115440,20260909211519,20260910021517,20260911111422,EV
2026-09-11T02:55:30.568755+00:00,EV014267,02,3,20260911115037,20260908164129,20260908183840,20260911115015,EV
2026-09-11T02:55:30.568755+00:00,EV018832,03,2,20260911115233,20260911091501,20260911115151,,EV
2026-09-11T02:55:30.568755+00:00,EV020789,02,9,20260911115310,20260904184759,20260904231656,,EV
2026-09-11T02:55:30.568755+00:00,LI000457,01,2,20260911115359,20260911115310,20260911115359,,LI
2026-09-11T02:55:30.568755+00:00,PI610531,02,3,20260911115201,20260911115117,20260911050101,20260911115201,PI
2026-09-11T02:55:30.568755+00:00,TS461106,02,2,20260911115033,20260911033334,20260911040919,,TS
2026-09-11T03:00:53.172740+00:00,ME184089,01,2,20260911115659,20260911091812,20260911094318,,ME
2026-09-11T03:00:53.172740+00:00,ME19B127,01,2,20260911115846,20260910203125,20260910211131,,ME
2026-09-11T03:00:53.172740+00:00,ME19B128,01,2,20260911115620,20260911084806,20260911093416,,ME
2026-09-11T03:00:53.172740+00:00,ME19B129,01,2,20260911115552,20260910160251,20260910161017,,ME
2026-09-11T03:00:53.172740+00:00,ME19B130,01,2,20260911115659,20260910202828,20260910210658,,ME
2026-09-11T03:00:53.172740+00:00,ME19B178,01,3,20260911115640,20260911101952,20260911110016,20260911111712,ME
2026-09-11T03:00:53.172740+00:00,ME20B225,21,2,20260911115857,20260910054804,20260910062804,,ME
2026-09-11T03:00:53.172740+00:00,ME20B225,22,2,20260911115857,20260911091249,20260911095249,,ME
2026-09-11T03:00:53.172740+00:00,ME20B226,21,2,20260911115832,20260910172142,20260910173415,,ME
2026-09-11T03:00:53.172740+00:00,ME20B226,22,2,20260911115832,20260909171444,20260909175444,,ME
2026-09-11T03:00:53.172740+00:00,ME22C1D3,01,2,20260911115849,20260911114012,20260911115504,,ME
2026-09-11T03:00:53.172740+00:00,ME22D1A0,01,2,20260911115657,20260910150107,20260910152208,,ME
2026-09-11T03:00:53.172740+00:00,ME22D204,01,2,20260911115530,20260911043113,20260911044855,,ME
2026-09-11T03:00:53.172740+00:00,ME22D204,02,2,20260911115530,20260910175151,20260910183159,,ME
2026-09-11T03:00:53.172740+00:00,ME23B117,01,2,20260911115821,20260910163332,20260910165319,,ME
2026-09-11T03:00:53.172740+00:00,ME23B1B4,01,2,20260911115510,20260911092851,20260911094214,,ME
2026-09-11T03:00:53.172740+00:00,ME23B1B5,01,2,20260911115842,20260911091303,20260911092938,,ME
2026-09-11T03:00:53.172740+00:00,ME24A257,21,2,20260911115848,20260909221236,20260909222503,,ME
2026-09-11T03:00:53.172740+00:00,ME24A257,22,2,20260911115850,20260911111758,20260911115801,,ME
2026-09-11T03:00:53.172740+00:00,ME24A258,21,2,20260911115901,20260911080114,20260911082803,,ME
2026-09-11T03:00:53.172740+00:00,ME24A258,22,2,20260911115904,20260909094629,20260909101414,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,21,2,20260911115902,20260910160818,20260910163327,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,22,2,20260911115904,20260911044116,20260911051625,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,23,2,20260911115826,20260906162432,20260906170436,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,24,2,20260911115828,20260909193834,20260909195249,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,25,2,20260911115909,20260909134015,20260909140419,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,26,2,20260911115840,20260911060338,20260911063623,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,27,2,20260911115827,20260909064630,20260909070031,,ME
2026-09-11T03:00:53.172740+00:00,ME24A801,28,2,20260911115852,20260907211828,20260907215500,,ME
2026-09-11T03:00:53.172740+00:00,EV015873,19,2,20260911115640,20260911100437,20260911115514,,EV
2026-09-11T03:00:53.172740+00:00,JA460012,06,3,20260911115600,20260911115600,20260909143500,20260911115600,JA
2026-09-11T03:00:53.172740+00:00,JA460012,08,2,20260911120002,20260911115600,20260911120002,,JA
2026-09-11T03:00:53.172740+00:00,JA460012,09,2,20260911115600,20260911111001,20260911115600,,JA
2026-09-11T03:00:53.172740+00:00,KE001245,02,3,20260911115810,20260911115751,20260910221625,20260911115751,KE
2026-09-11T03:00:53.172740+00:00,LI000457,01,2,20260911115859,20260911115810,20260911115859,,LI
2026-09-11T03:00:53.172740+00:00,LU001187,03,3,20260911115553,20260911034350,20260911115552,20260911034350,LU
2026-09-11T03:00:53.172740+00:00,LU001405,04,3,20260911115932,20260910230956,20260911015957,20260910230956,LU
2026-09-11T03:00:53.172740+00:00,LU003250,16,2,20260911115654,20260910185026,20260911004700,,LU
2026-09-11T03:00:53.172740+00:00,PI610340,01,2,20260911115635,20260911090547,20260911105132,,PI
2026-09-11T03:00:53.172740+00:00,PI796962,03,3,20260911115823,20260911115612,20260911002519,20260911115823,PI
2026-09-11T03:00:53.172740+00:00,ST461118,02,3,20260911115742,20260911115742,20260910150945,20260911115246,ST
2026-09-11T03:00:53.172740+00:00,ST600359,02,3,20260911115956,20260911082831,20260911092943,20260911115956,ST
2026-09-11T03:00:53.172740+00:00,TS461106,02,2,20260911115533,20260911033334,20260911040919,,TS
2026-09-11T03:30:41.600978+00:00,ME184089,01,2,20260911122706,20260911091812,20260911094318,,ME
2026-09-11T03:30:41.600978+00:00,ME19B127,01,2,20260911122853,20260910203125,20260910211131,,ME
2026-09-11T03:30:41.600978+00:00,ME19B128,01,2,20260911122625,20260911084806,20260911093416,,ME
2026-09-11T03:30:41.600978+00:00,ME19B129,01,2,20260911122559,20260910160251,20260910161017,,ME
2026-09-11T03:30:41.600978+00:00,ME19B130,01,2,20260911122705,20260910202828,20260910210658,,ME
2026-09-11T03:30:41.600978+00:00,ME19B178,01,2,20260911122646,20260911111712,20260911120319,,ME
2026-09-11T03:30:41.600978+00:00,ME20B225,21,2,20260911122857,20260910054804,20260910062804,,ME
2026-09-11T03:30:41.600978+00:00,ME20B225,22,2,20260911122857,20260911091249,20260911095249,,ME
2026-09-11T03:30:41.600978+00:00,ME20B226,21,2,20260911122832,20260910172142,20260910173415,,ME
2026-09-11T03:30:41.600978+00:00,ME20B226,22,2,20260911122833,20260909171444,20260909175444,,ME
2026-09-11T03:30:41.600978+00:00,ME22C1D3,01,2,20260911122827,20260911114012,20260911115504,,ME
2026-09-11T03:30:41.600978+00:00,ME22D1A0,01,2,20260911122657,20260910150107,20260910152208,,ME
2026-09-11T03:30:41.600978+00:00,ME22D204,01,2,20260911122530,20260911043113,20260911044855,,ME
2026-09-11T03:30:41.600978+00:00,ME22D204,02,2,20260911122531,20260910175151,20260910183159,,ME
2026-09-11T03:30:41.600978+00:00,ME23B117,01,2,20260911122821,20260910163332,20260910165319,,ME
2026-09-11T03:30:41.600978+00:00,ME23B1B4,01,2,20260911122510,20260911092851,20260911094214,,ME
2026-09-11T03:30:41.600978+00:00,ME23B1B5,01,2,20260911122842,20260911091303,20260911092938,,ME
2026-09-11T03:30:41.600978+00:00,ME24A257,21,2,20260911122850,20260909221236,20260909222503,,ME
2026-09-11T03:30:41.600978+00:00,ME24A257,22,2,20260911122852,20260911111758,20260911115801,,ME
2026-09-11T03:30:41.600978+00:00,ME24A258,21,2,20260911122906,20260911080114,20260911082803,,ME
2026-09-11T03:30:41.600978+00:00,ME24A258,22,2,20260911122908,20260909094629,20260909101414,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,21,2,20260911122902,20260910160818,20260910163327,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,22,2,20260911122905,20260911044116,20260911051625,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,23,2,20260911122826,20260906162432,20260906170436,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,24,2,20260911122829,20260909193834,20260909195249,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,25,2,20260911122910,20260909134015,20260909140419,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,26,2,20260911122845,20260911060338,20260911063623,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,27,2,20260911122831,20260909064630,20260909070031,,ME
2026-09-11T03:30:41.600978+00:00,ME24A801,28,2,20260911122855,20260907211828,20260907215500,,ME
2026-09-11T03:30:41.600978+00:00,ME25B234,21,9,20260911122310,20260909173753,20260909175235,,ME
2026-09-11T03:30:41.600978+00:00,ME25B234,22,9,20260911122310,20260909152552,20260909155553,,ME
2026-09-11T03:30:41.600978+00:00,ME25B335,01,9,20260911122310,20260909102503,20260909110506,,ME
2026-09-11T03:30:41.600978+00:00,ME25B335,02,9,20260911122310,20260911110420,20260911114426,,ME
2026-09-11T03:30:41.600978+00:00,ME25B335,03,9,20260911122310,20260910131910,20260910133345,,ME
2026-09-11T03:30:41.600978+00:00,BT000088,01,2,20260911123000,20260911042718,20260911122218,,BT
2026-09-11T03:30:41.600978+00:00,KP003759,01,3,20260911123005,20260911122118,20260911122124,20260911122243,KP
2026-09-11T03:30:41.600978+00:00,LI000457,02,3,20260911122932,20260911122932,20260911122716,20260911122932,LI
2026-09-11T03:30:41.600978+00:00,LU001000,03,3,20260911122624,20260911122644,20260908192114,20260908175344,LU
2026-09-11T03:30:41.600978+00:00,LU003250,08,2,20260911122751,20260911105634,20260911122741,,LU
2026-09-11T03:30:41.600978+00:00,LU003803,06,3,20260911122556,20260911122615,20260910184544,20260910164546,LU
2026-09-11T03:30:41.600978+00:00,LU100283,03,3,20260911122545,20260911064832,20260911122543,20260911064832,LU
2026-09-11T03:30:41.600978+00:00,PI764735,01,2,20260911122105,20260911053939,20260911095436,,PI
2026-09-11T03:30:41.600978+00:00,PIH00347,16,2,20260911122244,20260910223406,20260911122228,,PI
2026-09-11T03:30:41.600978+00:00,PIH02088,02,3,20260911122739,20260911122525,20260910032839,20260911122739,PI
2026-09-11T03:30:41.600978+00:00,ST461117,01,3,20260911122337,20260910205650,20260911080317,20260911122337,ST
2026-09-11T03:30:41.600978+00:00,ST461118,02,2,20260911122945,20260911115742,20260911122945,,ST
2026-09-11T03:30:41.600978+00:00,ST600657,02,3,20260911122410,20260909222445,20260909231149,20260911122410,ST
2026-09-11T03:30:41.600978+00:00,TS461106,02,2,20260911122532,20260911033334,20260911040919,,TS
2026-09-11T03:45:30.779630+00:00,ME184089,01,2,20260911124208,20260911091812,20260911094318,,ME
2026-09-11T03:45:30.779630+00:00,ME19B127,01,2,20260911124355,20260910203125,20260910211131,,ME
2026-09-11T03:45:30.779630+00:00,ME19B128,01,2,20260911124128,20260911084806,20260911093416,,ME
2026-09-11T03:45:30.779630+00:00,ME19B129,01,2,20260911124103,20260910160251,20260910161017,,ME
2026-09-11T03:45:30.779630+00:00,ME19B130,01,2,20260911124208,20260910202828,20260910210658,,ME
2026-09-11T03:45:30.779630+00:00,ME19B178,01,2,20260911124149,20260911111712,20260911120319,,ME
2026-09-11T03:45:30.779630+00:00,ME20B225,21,2,20260911124357,20260910054804,20260910062804,,ME
2026-09-11T03:45:30.779630+00:00,ME20B225,22,2,20260911124357,20260911091249,20260911095249,,ME
2026-09-11T03:45:30.779630+00:00,ME20B226,21,2,20260911124332,20260910172142,20260910173415,,ME
2026-09-11T03:45:30.779630+00:00,ME20B226,22,2,20260911124333,20260909171444,20260909175444,,ME
2026-09-11T03:45:30.779630+00:00,ME21B103,01,2,20260911124207,20260911111131,20260911113026,,ME
2026-09-11T03:45:30.779630+00:00,ME21B119,01,9,20260911124310,20260911071248,20260911072909,,ME
2026-09-11T03:45:30.779630+00:00,ME21B1E4,01,2,20260911124241,20260910181513,20260910185519,,ME
2026-09-11T03:45:30.779630+00:00,ME21B204,01,2,20260911124256,20260910162844,20260910170849,,ME
2026-09-11T03:45:30.779630+00:00,ME21B204,02,2,20260911124303,20260910221805,20260910230110,,ME
2026-09-11T03:45:30.779630+00:00,ME22D1A0,01,2,20260911124157,20260910150107,20260910152208,,ME
2026-09-11T03:45:30.779630+00:00,ME22D204,01,2,20260911124030,20260911043113,20260911044855,,ME
2026-09-11T03:45:30.779630+00:00,ME22D204,02,2,20260911124031,20260910175151,20260910183159,,ME
2026-09-11T03:45:30.779630+00:00,ME23B117,01,2,20260911124321,20260910163332,20260910165319,,ME
2026-09-11T03:45:30.779630+00:00,ME23B1B4,01,2,20260911124010,20260911092851,20260911094214,,ME
2026-09-11T03:45:30.779630+00:00,ME23B1B5,01,2,20260911124342,20260911091303,20260911092938,,ME
2026-09-11T03:45:30.779630+00:00,ME24A257,21,2,20260911124348,20260909221236,20260909222503,,ME
2026-09-11T03:45:30.779630+00:00,ME24A257,22,2,20260911124350,20260911111758,20260911115801,,ME
2026-09-11T03:45:30.779630+00:00,ME24A258,21,2,20260911124408,20260911080114,20260911082803,,ME
2026-09-11T03:45:30.779630+00:00,ME24A258,22,2,20260911124308,20260909094629,20260909101414,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,21,2,20260911124400,20260910160818,20260910163327,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,22,2,20260911124402,20260911044116,20260911051625,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,23,2,20260911124328,20260906162432,20260906170436,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,24,2,20260911124330,20260909193834,20260909195249,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,25,2,20260911124408,20260909134015,20260909140419,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,26,2,20260911124349,20260911060338,20260911063623,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,27,2,20260911124329,20260909064630,20260909070031,,ME
2026-09-11T03:45:30.779630+00:00,ME24A801,28,2,20260911124359,20260907211828,20260907215500,,ME
2026-09-11T03:45:30.779630+00:00,CGJ00005,02,2,20260911124509,20260910205106,20260911014826,,CG
2026-09-11T03:45:30.779630+00:00,EO000187,01,3,20260911124117,20260911124117,20260911101510,20260911124117,EO
2026-09-11T03:45:30.779630+00:00,EV011369,02,3,20260911123904,20260911123854,20260911123857,20260911123904,EV
2026-09-11T03:45:30.779630+00:00,EV013205,01,3,20260911123704,20260910173455,20260910180029,20260911123704,EV
2026-09-11T03:45:30.779630+00:00,HM001777,01,2,20260911124218,20260911082844,20260911124017,,HM
2026-09-11T03:45:30.779630+00:00,KP002495,01,2,20260911124016,20260911112417,20260911123116,,KP
2026-09-11T03:45:30.779630+00:00,LI000457,02,2,20260911124415,20260911124404,20260911124415,,LI
2026-09-11T03:45:30.779630+00:00,LI000457,04,3,20260911124454,20260911124454,20260911105922,20260911124454,LI
2026-09-11T03:45:30.779630+00:00,LU100251,07,3,20260911123656,20260911111750,20260911123654,20260911111750,LU
2026-09-11T03:45:30.779630+00:00,PI772925,04,3,20260911123752,20260911123553,20260827124436,20260911123752,PI
2026-09-11T03:45:30.779630+00:00,PL032547,00,3,20260911124432,20260911124432,20260911124118,20260911124432,PL
2026-09-11T03:45:30.779630+00:00,ST600359,02,2,20260911123800,20260911082831,20260911123800,,ST
2026-09-11T03:45:30.779630+00:00,ST600651,03,2,20260911124408,20260911101406,20260911124408,,ST
2026-09-11T03:45:30.779630+00:00,TS461106,02,2,20260911124033,20260911033334,20260911040919,,TS
2026-09-11T03:50:32.695318+00:00,ME184089,01,2,20260911124710,20260911091812,20260911094318,,ME
2026-09-11T03:50:32.695318+00:00,ME19B127,01,2,20260911124856,20260910203125,20260910211131,,ME
2026-09-11T03:50:32.695318+00:00,ME19B128,01,2,20260911124628,20260911084806,20260911093416,,ME
2026-09-11T03:50:32.695318+00:00,ME19B129,01,2,20260911124604,20260910160251,20260910161017,,ME
2026-09-11T03:50:32.695318+00:00,ME19B130,01,2,20260911124709,20260910202828,20260910210658,,ME
2026-09-11T03:50:32.695318+00:00,ME19B178,01,2,20260911124650,20260911111712,20260911120319,,ME
2026-09-11T03:50:32.695318+00:00,ME20B225,21,2,20260911124857,20260910054804,20260910062804,,ME
2026-09-11T03:50:32.695318+00:00,ME20B225,22,2,20260911124857,20260911091249,20260911095249,,ME
2026-09-11T03:50:32.695318+00:00,ME20B226,21,2,20260911124832,20260910172142,20260910173415,,ME
2026-09-11T03:50:32.695318+00:00,ME20B226,22,2,20260911124832,20260909171444,20260909175444,,ME
2026-09-11T03:50:32.695318+00:00,ME21E210,91,2,20260911124644,20260911070515,20260911074522,,ME
2026-09-11T03:50:32.695318+00:00,ME21E210,92,2,20260911124645,20260910180418,20260910184459,,ME
2026-09-11T03:50:32.695318+00:00,ME22C1D3,01,2,20260911124704,20260911114012,20260911115504,,ME
2026-09-11T03:50:32.695318+00:00,ME22D1A0,01,2,20260911124657,20260910150107,20260910152208,,ME
2026-09-11T03:50:32.695318+00:00,ME22D204,01,2,20260911124530,20260911043113,20260911044855,,ME
2026-09-11T03:50:32.695318+00:00,ME22D204,02,2,20260911124531,20260910175151,20260910183159,,ME
2026-09-11T03:50:32.695318+00:00,ME23B117,01,2,20260911124821,20260910163332,20260910165319,,ME
2026-09-11T03:50:32.695318+00:00,ME23B1B4,01,2,20260911124509,20260911092851,20260911094214,,ME
2026-09-11T03:50:32.695318+00:00,ME23B1B5,01,2,20260911124842,20260911091303,20260911092938,,ME
2026-09-11T03:50:32.695318+00:00,ME24A257,21,2,20260911124851,20260909221236,20260909222503,,ME
2026-09-11T03:50:32.695318+00:00,ME24A257,22,2,20260911124853,20260911111758,20260911115801,,ME
2026-09-11T03:50:32.695318+00:00,ME24A258,21,2,20260911124907,20260911080114,20260911082803,,ME
2026-09-11T03:50:32.695318+00:00,ME24A258,22,2,20260911124909,20260909094629,20260909101414,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,21,2,20260911124902,20260910160818,20260910163327,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,22,2,20260911124904,20260911044116,20260911051625,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,23,2,20260911124837,20260906162432,20260906170436,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,24,2,20260911124839,20260909193834,20260909195249,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,25,2,20260911124908,20260909134015,20260909140419,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,26,2,20260911124849,20260911060338,20260911063623,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,27,2,20260911124905,20260909064630,20260909070031,,ME
2026-09-11T03:50:32.695318+00:00,ME24A801,28,2,20260911124908,20260907211828,20260907215500,,ME
2026-09-11T03:50:32.695318+00:00,KE001759,11,2,20260911125009,20260911080026,20260911124911,,KE
2026-09-11T03:50:32.695318+00:00,LI000457,04,3,20260911124954,20260911124954,20260911124924,20260911124954,LI
2026-09-11T03:50:32.695318+00:00,LU000349,04,2,20260911124709,20260911071221,20260911110533,,LU
2026-09-11T03:50:32.695318+00:00,LU003382,03,3,20260911124752,20260911124751,20260911013849,20260911124751,LU
2026-09-11T03:50:32.695318+00:00,NT101442,02,2,20260911124550,20260911112550,20260911124550,,NT
2026-09-11T03:50:32.695318+00:00,PL031438,03,3,20260911124739,20260911124739,20260910213724,20260911124739,PL
2026-09-11T03:50:32.695318+00:00,TS461106,02,2,20260911124533,20260911033334,20260911040919,,TS
2026-09-11T03:55:59.092325+00:00,ME184089,01,2,20260911125210,20260911091812,20260911094318,,ME
2026-09-11T03:55:59.092325+00:00,ME19B127,01,2,20260911125358,20260910203125,20260910211131,,ME
2026-09-11T03:55:59.092325+00:00,ME19B128,01,2,20260911125129,20260911084806,20260911093416,,ME
2026-09-11T03:55:59.092325+00:00,ME19B129,01,2,20260911125106,20260910160251,20260910161017,,ME
2026-09-11T03:55:59.092325+00:00,ME19B130,01,2,20260911125209,20260910202828,20260910210658,,ME
