fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-15T11:50:28.686760+00:00,CGA00307,05,3,20260915204518,20260915203525,20260912013548,20260915203525,CG
2026-09-15T11:50:28.686760+00:00,CI0I0007,04,2,20260915204056,20260915143215,20260915204056,,CI
2026-09-15T11:50:28.686760+00:00,CR000244,01,3,20260915204348,20260915204348,20260915204320,20260915204348,CR
2026-09-15T11:50:28.686760+00:00,CR000244,02,3,20260915204724,20260915204724,20260915204114,20260915204724,CR
2026-09-15T11:50:28.686760+00:00,CR000260,01,2,20260915204726,20260915004024,20260915004356,,CR
2026-09-15T11:50:28.686760+00:00,CRCR0031,01,3,20260915204554,20260915204554,20260915201722,20260915204554,CR
2026-09-15T11:50:28.686760+00:00,CRCR0031,02,3,20260915204507,20260915204507,20260915201716,20260915204507,CR
2026-09-15T11:50:28.686760+00:00,CU200010,03,3,20260915204826,20260915133302,20260915185739,20260915204832,CU
2026-09-15T11:50:28.686760+00:00,CV000204,06,2,20260915204516,20260915180228,20260915204220,,CV
2026-09-15T11:50:28.686760+00:00,CV001088,02,3,20260915204522,20260915204225,20260915204234,20260915204522,CV
2026-09-15T11:50:28.686760+00:00,CV001112,02,2,20260915204522,20260915201208,20260915204155,,CV
2026-09-15T11:50:28.686760+00:00,CV001112,09,2,20260915204529,20260915201152,20260915204201,,CV
2026-09-15T11:50:28.686760+00:00,CV001275,01,2,20260915204523,20260915171007,20260915204415,,CV
2026-09-15T11:50:28.686760+00:00,CV001286,07,2,20260915204051,20260915200601,20260915203845,,CV
2026-09-15T11:50:28.686760+00:00,CV001457,02,2,20260915204523,20260915141222,20260915153828,,CV
2026-09-15T11:50:28.686760+00:00,CV001466,02,2,20260915204527,20260915195348,20260915204213,,CV
2026-09-15T11:50:28.686760+00:00,CV001588,06,3,20260915204529,20260915204101,20260915204059,20260915204101,CV
2026-09-15T11:50:28.686760+00:00,CV001676,01,2,20260915204028,20260915201154,20260915204014,,CV
2026-09-15T11:50:28.686760+00:00,CV001837,02,2,20260915204532,20260915200541,20260915204112,,CV
2026-09-15T11:50:28.686760+00:00,CV001940,02,2,20260915204525,20260915173702,20260915204259,,CV
2026-09-15T11:50:28.686760+00:00,CV001947,01,3,20260915204531,20260915204133,20260915204140,20260915204133,CV
2026-09-15T11:50:28.686760+00:00,CV002165,04,2,20260915204536,20260915202836,20260915204210,,CV
2026-09-15T11:50:28.686760+00:00,CV002572,01,2,20260915204034,20260915174821,20260915203959,,CV
2026-09-15T11:50:28.686760+00:00,CV002748,11,3,20260915204544,20260915204207,20260915204210,20260915204544,CV
2026-09-15T11:50:28.686760+00:00,CV002874,02,3,20260915204038,20260915204015,20260915204012,20260915204015,CV
2026-09-15T11:50:28.686760+00:00,CV003815,01,3,20260915204550,20260915204410,20260915204408,20260915204550,CV
2026-09-15T11:50:28.686760+00:00,CV004156,03,3,20260915204040,20260915203526,20260915203525,20260915203526,CV
2026-09-15T11:50:28.686760+00:00,CV004159,02,2,20260915204048,20260915195426,20260915203942,,CV
2026-09-15T11:50:28.686760+00:00,CV004315,01,2,20260915204542,20260915195810,20260915204131,,CV
2026-09-15T11:50:28.686760+00:00,CV004456,02,2,20260915204521,20260915194327,20260915204326,,CV
2026-09-15T11:50:28.686760+00:00,CV004466,08,3,20260915204051,20260915203921,20260915203935,20260915204051,CV
2026-09-15T11:50:28.686760+00:00,CV004506,01,3,20260915204555,20260915204120,20260915204124,20260915204555,CV
2026-09-15T11:50:28.686760+00:00,CV004684,03,3,20260915204050,20260915203619,20260915203644,20260915203619,CV
2026-09-15T11:50:28.686760+00:00,DO000012,01,3,20260915204645,20260915204645,20260915204639,20260915204645,DO
2026-09-15T11:50:28.686760+00:00,DO000050,01,2,20260915204910,20260915203631,20260915204910,,DO
2026-09-15T11:50:28.686760+00:00,DO000057,01,2,20260915204847,20260915200325,20260915204847,,DO
2026-09-15T11:50:28.686760+00:00,DYME2049,48,3,20260915204301,20260915204301,20260915063101,20260915204301,DY
2026-09-15T11:50:28.686760+00:00,EC000387,01,2,20260915204201,20260915162103,20260915195850,,EC
2026-09-15T11:50:28.686760+00:00,EC000388,01,3,20260915205001,20260915204848,20260914214702,20260915204848,EC
2026-09-15T11:50:28.686760+00:00,EC000569,01,3,20260915204601,20260915185042,20260915204509,20260915185042,EC
2026-09-15T11:50:28.686760+00:00,EC001018,05,2,20260915204201,20260915190449,20260915203713,,EC
2026-09-15T11:50:28.686760+00:00,EC001043,01,9,20260915205001,20260915194327,20260914220219,,EC
2026-09-15T11:50:28.686760+00:00,EC002552,02,3,20260915204401,20260915204253,20260915024049,20260915204253,EC
2026-09-15T11:50:28.686760+00:00,EC004162,01,3,20260915204602,20260915204503,20260914225201,20260915204503,EC
2026-09-15T11:50:28.686760+00:00,EC004867,03,2,20260915204402,20260915161614,20260915204336,,EC
2026-09-15T11:50:28.686760+00:00,EC110021,02,2,20260915204202,20260831100904,20260831144818,,EC
2026-09-15T11:50:28.686760+00:00,EO000121,04,2,20260915204738,20260915125939,20260915130014,,EO
2026-09-15T11:50:28.686760+00:00,EO000121,07,3,20260915204124,20260915204124,20260915154846,20260915204124,EO
2026-09-15T11:50:28.686760+00:00,ER000439,02,3,20260915204424,20260914230202,20260914173801,20260915204424,ER
2026-09-15T11:50:28.686760+00:00,ER000462,06,3,20260915204423,20260915033226,20260914214411,20260915204333,ER
2026-09-15T11:50:28.686760+00:00,ER000517,04,3,20260915204815,20260914231221,20260914212333,20260915204746,ER
2026-09-15T11:50:28.686760+00:00,ER000558,09,3,20260915204218,20260915021309,20260914191342,20260915204126,ER
2026-09-15T11:50:28.686760+00:00,ER000558,19,3,20260915204057,20260915012312,20260914221036,20260915204037,ER
2026-09-15T11:50:28.686760+00:00,ER000620,06,2,20260915204901,20260915204830,20260915185413,,ER
2026-09-15T11:50:28.686760+00:00,ER000629,05,3,20260915204451,20260915040532,20260915000355,20260915204413,ER
2026-09-15T11:50:28.686760+00:00,EV000493,01,2,20260915204745,20260915174144,20260915204520,,EV
2026-09-15T11:50:28.686760+00:00,EV000796,03,2,20260915204745,20260915063911,20260915140027,,EV
2026-09-15T11:50:28.686760+00:00,EV001176,03,3,20260915204340,20260914221101,20260915043959,20260915204143,EV
2026-09-15T11:50:28.686760+00:00,EV001572,02,3,20260915204910,20260915021934,20260915045543,20260915204910,EV
2026-09-15T11:50:28.686760+00:00,EV001579,03,3,20260915204142,20260914183813,20260915055146,20260915203910,EV
2026-09-15T11:50:28.686760+00:00,EV001678,02,3,20260915204541,20260819132029,20260819144349,20260915095818,EV
2026-09-15T11:50:28.686760+00:00,EV001701,02,3,20260915204545,20260915162021,20260915172731,20260915204328,EV
2026-09-15T11:50:28.686760+00:00,EV001916,01,1,20260915204910,20260912102803,20260912171643,,EV
2026-09-15T11:50:28.686760+00:00,EV001934,03,3,20260915204343,20260914194730,20260915020656,20260915204145,EV
2026-09-15T11:50:28.686760+00:00,EV002031,01,2,20260915204541,20260915140249,20260915140408,,EV
2026-09-15T11:50:28.686760+00:00,EV002216,02,2,20260915204140,20260915152540,20260915203948,,EV
2026-09-15T11:50:28.686760+00:00,EV002393,02,3,20260915204542,20260913214529,20260913234254,20260915204419,EV
2026-09-15T11:50:28.686760+00:00,EV002466,02,3,20260915204742,20260913164937,20260913225035,20260915204713,EV
2026-09-15T11:50:28.686760+00:00,EV002931,01,3,20260915204341,20260914174003,20260915052145,20260915204145,EV
2026-09-15T11:50:28.686760+00:00,EV003183,01,3,20260915204139,20260913190216,20260914002437,20260915203906,EV
2026-09-15T11:50:28.686760+00:00,EV003436,02,3,20260915204744,20260915130423,20260915205853,20260915205918,EV
2026-09-15T11:50:28.686760+00:00,EV003441,01,2,20260915204911,20260915150002,20260915160754,,EV
2026-09-15T11:50:28.686760+00:00,EV003441,02,1,20260915204911,20260915194842,20260915201605,,EV
2026-09-15T11:50:28.686760+00:00,EV003445,01,2,20260915204742,20260915200913,20260915204519,,EV
2026-09-15T11:50:28.686760+00:00,EV003445,03,1,20260915204911,20260910134825,20260910145151,,EV
2026-09-15T11:50:28.686760+00:00,EV003446,02,3,20260915204742,20260915200605,20260915202714,20260915204547,EV
2026-09-15T11:50:28.686760+00:00,EV003641,05,2,20260915204141,20260915180541,20260915203901,,EV
2026-09-15T11:50:28.686760+00:00,EV003876,01,3,20260915204915,20260914182231,20260915013907,20260915204740,EV
2026-09-15T11:50:28.686760+00:00,EV003900,08,2,20260915204543,20260915155941,20260915204422,,EV
2026-09-15T11:50:28.686760+00:00,EV004040,01,3,20260915204742,20260915074210,20260915182334,20260915204450,EV
2026-09-15T11:50:28.686760+00:00,EV004093,02,2,20260915204916,20260915163521,20260915204709,,EV
2026-09-15T11:50:28.686760+00:00,EV004210,01,3,20260915204544,20260914194112,20260915015356,20260915204241,EV
2026-09-15T11:50:28.686760+00:00,EV004518,04,3,20260915204544,20260915185850,20260915202229,20260915204448,EV
2026-09-15T11:50:28.686760+00:00,EV005032,03,3,20260915204541,20260915023238,20260915101252,20260915204541,EV
2026-09-15T11:50:28.686760+00:00,EV005111,01,2,20260915204742,20260915170247,20260915190711,,EV
2026-09-15T11:50:28.686760+00:00,EV005273,01,3,20260915204944,20260914193157,20260914224808,20260915204944,EV
2026-09-15T11:50:28.686760+00:00,EV005397,01,3,20260915204914,20260915174849,20260915190316,20260915204721,EV
2026-09-15T11:50:28.686760+00:00,EV005559,01,2,20260915204140,20260915163956,20260915203521,,EV
2026-09-15T11:50:28.686760+00:00,EV005588,01,3,20260915204143,20260913182733,20260913210853,20260915204023,EV
2026-09-15T11:50:28.686760+00:00,EV005606,04,2,20260915204914,20260915175519,20260915204624,,EV
2026-09-15T11:50:28.686760+00:00,EV005672,02,2,20260915204942,20260915151827,20260915155729,,EV
2026-09-15T11:50:28.686760+00:00,EV005824,05,2,20260915204143,20260915180908,20260915203905,,EV
2026-09-15T11:50:28.686760+00:00,EV005893,05,3,20260915204140,20260915164523,20260915193959,20260915204016,EV
2026-09-15T11:50:28.686760+00:00,EV006067,01,2,20260915204543,20260915163822,20260915192329,,EV
2026-09-15T11:50:28.686760+00:00,EV006067,06,3,20260915204140,20260913112802,20260913130001,20260915204140,EV
2026-09-15T11:50:28.686760+00:00,EV006139,01,2,20260915204744,20260915190857,20260915204443,,EV
2026-09-15T11:50:28.686760+00:00,EV006161,01,2,20260915204944,20260829175036,20260829182932,,EV
2026-09-15T11:50:28.686760+00:00,EV006190,03,2,20260915204944,20260914201334,20260914205019,,EV
2026-09-15T11:50:28.686760+00:00,EV006216,02,3,20260915204344,20260915160623,20260915190818,20260915204257,EV
2026-09-15T11:50:28.686760+00:00,EV006267,03,3,20260915204915,20260915170148,20260915174010,20260915211556,EV
2026-09-15T11:50:28.686760+00:00,EV006268,01,2,20260915204913,20260914085932,20260914090024,,EV
2026-09-15T11:50:28.686760+00:00,EV006268,02,2,20260915204913,20260914090126,20260914090232,,EV
2026-09-15T11:50:28.686760+00:00,EV006828,02,3,20260915204743,20260914171509,20260914211829,20260915204743,EV
2026-09-15T11:50:28.686760+00:00,EV006829,01,2,20260915204914,20260915111847,20260915204727,,EV
2026-09-15T11:50:28.686760+00:00,EV007081,06,3,20260915204142,20260915142634,20260915183638,20260915204101,EV
2026-09-15T11:50:28.686760+00:00,EV007091,01,3,20260915204743,20260911174543,20260911224644,20260915204632,EV
2026-09-15T11:50:28.686760+00:00,EV007171,03,3,20260915204545,20260914195342,20260915041324,20260915204426,EV
2026-09-15T11:50:28.686760+00:00,EV007450,01,2,20260915204742,20260915195139,20260915204547,,EV
2026-09-15T11:50:28.686760+00:00,EV007671,06,2,20260915204914,20260915203642,20260915204724,,EV
2026-09-15T11:50:28.686760+00:00,EV007705,06,3,20260915204140,20260913192422,20260914013756,20260915204056,EV
2026-09-15T11:50:28.686760+00:00,EV007913,04,3,20260915204138,20260828183457,20260828234913,20260915190947,EV
2026-09-15T11:50:28.686760+00:00,EV008179,02,3,20260915204139,20260915101108,20260915122308,20260915204034,EV
2026-09-15T11:50:28.686760+00:00,EV008228,01,3,20260915204743,20260914212027,20260915041940,20260915204631,EV
2026-09-15T11:50:28.686760+00:00,EV008281,03,2,20260915204944,20260915201437,20260915204843,,EV
2026-09-15T11:50:28.686760+00:00,EV008355,01,9,20260915204945,20260914183023,20260914221514,,EV
2026-09-15T11:50:28.686760+00:00,EV008446,01,2,20260915204340,20260915175208,20260915201403,,EV
2026-09-15T11:50:28.686760+00:00,EV008490,03,3,20260915204343,20260914200132,20260915014128,20260915204237,EV
2026-09-15T11:50:28.686760+00:00,EV008756,02,3,20260915204341,20260913224922,20260914023634,20260915204221,EV
2026-09-15T11:50:28.686760+00:00,EV008756,03,2,20260915204140,20260914223848,20260915023004,,EV
2026-09-15T11:50:28.686760+00:00,EV008808,01,3,20260915204744,20260915112228,20260915170600,20260915204648,EV
2026-09-15T11:50:28.686760+00:00,EV008809,01,3,20260915204141,20260911203825,20260912035427,20260915204009,EV
2026-09-15T11:50:28.686760+00:00,EV008948,02,9,20260915204912,20260914164438,20260914180737,,EV
2026-09-15T11:50:28.686760+00:00,EV008979,01,2,20260915204947,20260915194307,20260915204256,,EV
2026-09-15T11:50:28.686760+00:00,EV009015,01,3,20260915204911,20260914184606,20260915052434,20260915204739,EV
2026-09-15T11:50:28.686760+00:00,EV009025,01,3,20260915204541,20260914203957,20260915050040,20260915204501,EV
2026-09-15T11:50:28.686760+00:00,EV009038,02,3,20260915204743,20260915091850,20260915121713,20260915204636,EV
2026-09-15T11:50:28.686760+00:00,EV010129,01,3,20260915204746,20260915164712,20260915181014,20260915204654,EV
2026-09-15T11:50:28.686760+00:00,EV010580,01,2,20260915204743,20260915165030,20260915204545,,EV
2026-09-15T11:50:28.686760+00:00,EV010580,10,5,20260915204914,20260914150435,20260914163355,,EV
2026-09-15T11:50:28.686760+00:00,EV010675,02,3,20260915204342,20260914103456,20260915002253,20260915204304,EV
2026-09-15T11:50:28.686760+00:00,EV010699,02,2,20260915204742,20260915161925,20260915202735,,EV
2026-09-15T11:50:28.686760+00:00,EV010834,03,3,20260915204341,20260913194211,20260913220423,20260915193136,EV
2026-09-15T11:50:28.686760+00:00,EV010835,02,3,20260915204344,20260914082410,20260914180435,20260915204304,EV
2026-09-15T11:50:28.686760+00:00,EV011107,02,3,20260915204912,20260914204827,20260915001347,20260915204727,EV
2026-09-15T11:50:28.686760+00:00,EV011230,03,3,20260915204139,20260915165525,20260915204127,20260915165525,EV
2026-09-15T11:50:28.686760+00:00,EV011288,02,3,20260915204945,20260915141129,20260915163834,20260915204945,EV
2026-09-15T11:50:28.686760+00:00,EV011521,05,3,20260915204942,20260915084205,20260915165034,20260915204942,EV
2026-09-15T11:50:28.686760+00:00,EV011522,04,2,20260915204742,20260915172210,20260915204715,,EV
2026-09-15T11:50:28.686760+00:00,EV011641,10,2,20260915204139,20260913115137,20260913142434,,EV
2026-09-15T11:50:28.686760+00:00,EV012324,01,3,20260915204746,20260914060759,20260914145956,20260915141154,EV
2026-09-15T11:50:28.686760+00:00,EV012384,04,2,20260915204545,20260915194534,20260915204417,,EV
2026-09-15T11:50:28.686760+00:00,EV012635,04,3,20260915204916,20260915005420,20260915092247,20260915204814,EV
2026-09-15T11:50:28.686760+00:00,EV012713,03,3,20260915204945,20260914215828,20260914231108,20260915204945,EV
2026-09-15T11:50:28.686760+00:00,EV012749,02,2,20260915204743,20260915161333,20260915204552,,EV
2026-09-15T11:50:28.686760+00:00,EV012798,03,2,20260915204542,20260915192037,20260915204437,,EV
2026-09-15T11:50:28.686760+00:00,EV012802,02,3,20260915204943,20260915110838,20260915110850,20260915204943,EV
2026-09-15T11:50:28.686760+00:00,EV012812,02,3,20260915204140,20260915160000,20260915172414,20260915204007,EV
2026-09-15T11:50:28.686760+00:00,EV012999,03,3,20260915204139,20260912203307,20260912222252,20260915203935,EV
2026-09-15T11:50:28.686760+00:00,EV013379,03,2,20260915204139,20260914220329,20260915024800,,EV
2026-09-15T11:50:28.686760+00:00,EV013425,02,3,20260915204140,20260913202134,20260914024146,20260915203922,EV
2026-09-15T11:50:28.686760+00:00,EV013433,02,2,20260915204343,20260915121928,20260915153658,,EV
2026-09-15T11:50:28.686760+00:00,EV013616,01,3,20260915204344,20260915114014,20260915123047,20260915142953,EV
2026-09-15T11:50:28.686760+00:00,EV013620,03,3,20260915204139,20260914210740,20260915011331,20260915203929,EV
2026-09-15T11:50:28.686760+00:00,EV013678,02,3,20260915204544,20260913214601,20260914012921,20260915204510,EV
2026-09-15T11:50:28.686760+00:00,EV013827,02,3,20260915204344,20260915160309,20260915201223,20260915204206,EV
2026-09-15T11:50:28.686760+00:00,EV013953,03,3,20260915204742,20260914194009,20260915015630,20260915204742,EV
2026-09-15T11:50:28.686760+00:00,EV014085,01,3,20260915204141,20260915152214,20260915174744,20260915204009,EV
2026-09-15T11:50:28.686760+00:00,EV014085,03,3,20260915204744,20260915135721,20260915135949,20260915204657,EV
2026-09-15T11:50:28.686760+00:00,EV014104,01,3,20260915204916,20260913135930,20260913174623,20260915204916,EV
2026-09-15T11:50:28.686760+00:00,EV014380,02,3,20260915204141,20260915203829,20260915203843,20260915203938,EV
2026-09-15T11:50:28.686760+00:00,EV014387,02,3,20260915204742,20260914164233,20260914210619,20260915180945,EV
2026-09-15T11:50:28.686760+00:00,EV014480,01,3,20260915204541,20260915171611,20260915175643,20260915204444,EV
2026-09-15T11:50:28.686760+00:00,EV014502,02,2,20260915204141,20260915114121,20260915134045,,EV
2026-09-15T11:50:28.686760+00:00,EV014522,02,2,20260915204541,20260915202334,20260915204438,,EV
2026-09-15T11:50:28.686760+00:00,EV014522,03,3,20260915204943,20260915143655,20260915165447,20260915204840,EV
2026-09-15T11:50:28.686760+00:00,EV014590,03,3,20260915204913,20260914231818,20260915051301,20260915204743,EV
2026-09-15T11:50:28.686760+00:00,EV014607,03,3,20260915204139,20260915102114,20260915110609,20260915204101,EV
2026-09-15T11:50:28.686760+00:00,EV014678,01,2,20260915204544,20260915103330,20260915193339,,EV
2026-09-15T11:50:28.686760+00:00,EV014899,03,3,20260915204140,20260915141010,20260915141524,20260915204040,EV
2026-09-15T11:50:28.686760+00:00,EV015550,02,3,20260915204343,20260914190943,20260915032920,20260915204343,EV
2026-09-15T11:50:28.686760+00:00,EV015874,01,3,20260915204545,20260914212359,20260914232314,20260915204340,EV
2026-09-15T11:50:28.686760+00:00,EV015998,09,3,20260915204541,20260914212513,20260915003912,20260915182727,EV
2026-09-15T11:50:28.686760+00:00,EV016031,08,3,20260915204913,20260914104217,20260914192529,20260915204813,EV
2026-09-15T11:50:28.686760+00:00,EV016167,03,3,20260915204945,20260914230716,20260915045632,20260915204753,EV
2026-09-15T11:50:28.686760+00:00,EV016221,03,3,20260915204139,20260915204104,20260915204421,20260915204104,EV
2026-09-15T11:50:28.686760+00:00,EV016936,03,3,20260915204345,20260911194317,20260912031729,20260915204228,EV
2026-09-15T11:50:28.686760+00:00,EV017513,03,3,20260915204915,20260914151600,20260914161349,20260915172731,EV
2026-09-15T11:50:28.686760+00:00,EV017694,01,3,20260915204542,20260912190544,20260913005444,20260915204455,EV
